Because the Night,"10,000 Maniacs"
I Count The Tears,The Drifters
There Goes My First Love,The Drifters
When My Little Girl Is Smiling,The Drifters
Down On The Beach Tonight,The Drifters
White Christmas,The Drifters
The Fields Of Athenry,The Dubliners
The Wild Rover,The Dubliners
Whiskey In The Jar,The Dubliners
The Black Velvet Band,The Dubliners
Dirty Old Town,The Dubliners
Molly Malone,The Dubliners
Rocky Road To Dublin,The Dubliners
Seven Drunken Nights,The Dubliners
The Rare Old Mountain Dew,The Dubliners
Finnegan's Wake,The Dubliners
Four Green Fields,The Dubliners
The Leaving Of Liverpool,The Dubliners
Spancil Hill,The Dubliners
Take It Down from the Mast,The Dubliners
Dicey Reilly,The Dubliners
Jar Of Porter,The Dubliners
McAlpine's Fusiliers,The Dubliners
All I Have To Do Is Dream,The Everly Brothers
Bye Bye Love,The Everly Brothers
Wake Up Little Susie,The Everly Brothers
Walk Right Back,The Everly Brothers
Let It Be Me,The Everly Brothers
('Til) I Kissed You,The Everly Brothers
When Will I Be Loved,The Everly Brothers
Cathy's Clown,The Everly Brothers
Bird Dog,The Everly Brothers
Be-Bop-A-Lula,The Everly Brothers
Devoted To You,The Everly Brothers
Love Hurts,The Everly Brothers
So Sad (To Watch Good Love Go Bad),The Everly Brothers
Lucille,The Everly Brothers
Take a Message to Mary,The Everly Brothers
On The Wings Of A Nightingale,The Everly Brothers
Ebony Eyes,The Everly Brothers
Arms of Mary,The Everly Brothers
Claudette,The Everly Brothers
The Price Of Love,The Everly Brothers
Temptation,The Everly Brothers
How To Save A Life,The Fray
Over My Head (Cable Car),The Fray
You Found Me,The Fray
Love Don't Die,The Fray
Never Say Never,The Fray
Look After You,The Fray
Heartbeat,The Fray
Run For Your Life,The Fray
Syndicate,The Fray
Don't You Want Me DUET,The Human League
(Keep Feeling) Fascination,The Human League
Shout,The Isley Brothers
Between The Sheets,The Isley Brothers
For The Love Of You,The Isley Brothers
It's Your Thing,The Isley Brothers
Who's That Lady,The Isley Brothers
This Old Heart Of Mine,The Isley Brothers
Twist And Shout,The Isley Brothers
Just Came Here To Chill,The Isley Brothers
I Want You Back,The Jackson 5
Who's Lovin' You,The Jackson 5
ABC,The Jackson 5
I'll Be There,The Jackson 5
Blame It On The Boogie,The Jackson 5
Shake Your Body (Down To The Ground),The Jackson 5
Rockin' Robin,The Jackson 5
Never Can Say Goodbye,The Jackson 5
Medley: I Want You Back / ABC / The Love You,The Jackson 5
Can You Feel It,The Jackson 5
Dancing Machine,The Jackson 5
This Place Hotel (aka Heartbreak Hotel),The Jackson 5
Santa Claus Is Coming To Town,The Jackson 5
I Saw Mommy Kissing Santa Claus,The Jackson 5
Show You The Way To Go,The Jackson 5
Lovely One,The Jackson 5
Give Love On Christmas Day,The Jackson 5
I'm On A Boat EXPLICIT,The Lonely Island
Jizz In My Pants,The Lonely Island
Jack Sparrow,The Lonely Island
The Creep,The Lonely Island
Boombox DUET,The Lonely Island
YOLO EXPLICIT,The Lonely Island
No Homo,The Lonely Island
Cool Guys Don't Look At Explosions,The Lonely Island
California Dreamin' DUET,The Mamas And The Papas
Dream A Little Dream Of Me,The Mamas And The Papas
"Monday, Monday",The Mamas And The Papas
Spanish Harlem,The Mamas And The Papas
Dedicated To The One I Love,The Mamas And The Papas
I Call Your Name,The Mamas And The Papas
Dancing In The Street,The Mamas And The Papas
Creeque Alley,The Mamas And The Papas
I Saw Her Again,The Mamas And The Papas
This Is Halloween,The Nightmare Before Christmas
Oogie Boogie's Song,The Nightmare Before Christmas
Sally's Song,The Nightmare Before Christmas
Jack's Lament,The Nightmare Before Christmas
What's This?,The Nightmare Before Christmas
Bienvenue à Halloween,The Nightmare Before Christmas
La complainte de Sally,The Nightmare Before Christmas
Le Boogie Blues,The Nightmare Before Christmas
La complainte de Jack,The Nightmare Before Christmas
Juicy EXPLICIT,The Notorious B.I.G.
Big Poppa EXPLICIT,The Notorious B.I.G.
Hypnotize EXPLICIT,The Notorious B.I.G.
Mo Money Mo Problems,The Notorious B.I.G.
One More Chance / Stay With Me,The Notorious B.I.G.
Elvira,The Oak Ridge Boys
American Made,The Oak Ridge Boys
Come On In,The Oak Ridge Boys
Trying To Love Two Women,The Oak Ridge Boys
Sail Away,The Oak Ridge Boys
Self Esteem EXPLICIT,The Offspring
Pretty Fly (For a White Guy),The Offspring
Why Don't You Get a Job,The Offspring
The Kids Aren't Alright,The Offspring
"You're Gonna Go Far, Kid",The Offspring
Hit That,The Offspring
(Can't Get My) Head Around You,The Offspring
She's Got Issues,The Offspring
Original Prankster,The Offspring
Can't Repeat,The Offspring
Hammerhead,The Offspring
Next To You,The Offspring
Every Breath You Take,The Police
Roxanne,The Police
Message In A Bottle,The Police
Every Little Thing She Does Is Magic,The Police
Walking On The Moon,The Police
King Of Pain,The Police
Don't Stand So Close To Me,The Police
Wrapped Around Your Finger,The Police
"De Do Do Do, De Da Da Da",The Police
Synchronicity II,The Police
Spirits in the Material World,The Police
Can't Stand Losing You,The Police
So Lonely,The Police
Roxanne '97,The Police
Peaches,The Presidents Of The United States Of America
Lump,The Presidents Of The United States Of America
The Pretenders,The Presidents Of The United States Of America
Brass In Pocket,The Presidents Of The United States Of America
Back On The Chain Gang,The Presidents Of The United States Of America
I'll Stand By You,The Presidents Of The United States Of America
Don't Get Me Wrong,The Presidents Of The United States Of America
Talk Of The Town,The Presidents Of The United States Of America
Middle of the Road,The Presidents Of The United States Of America
I Go To Sleep,The Presidents Of The United States Of America
Precious,The Presidents Of The United States Of America
2000 Miles,The Presidents Of The United States Of America
Kid,The Presidents Of The United States Of America
Stop Your Sobbing,The Presidents Of The United States Of America
Have Yourself A Merry Little Christmas,The Presidents Of The United States Of America
Don't Cha,The Pussycat Dolls
Sway,The Pussycat Dolls
Buttons,The Pussycat Dolls
Stickwitu,The Pussycat Dolls
When I Grow Up,The Pussycat Dolls
Tainted Love / Where Did Our Love Go,The Pussycat Dolls
Buttons (With Snoop Dogg),The Pussycat Dolls
Perhaps Perhaps Perhaps,The Pussycat Dolls
Fever,The Pussycat Dolls
Hush Hush,The Pussycat Dolls
I Don't Need A Man,The Pussycat Dolls
Jai Ho! (You Are My Destiny),The Pussycat Dolls
I Hate This Part,The Pussycat Dolls
Feelin' Good,The Pussycat Dolls
Hush Hush Remix (I Will Survive),The Pussycat Dolls
Beep,The Pussycat Dolls
Halo,The Pussycat Dolls
I'm Done,The Pussycat Dolls
Right Now,The Pussycat Dolls
Santa Baby,The Pussycat Dolls
Sweet Transvestite,The Rocky Horror Show
Time Warp,The Rocky Horror Show
"Science Fiction, Double Feature",The Rocky Horror Show
"Touch-a, Touch-a, Touch-a, Touch Me",The Rocky Horror Show
I'm Going Home,The Rocky Horror Show
Whatever Happened to Saturday Night?,The Rocky Horror Show
Paint It Black,The Rolling Stones
(I Can't Get No) Satisfaction,The Rolling Stones
Honky Tonk Women,The Rolling Stones
Beast of Burden,The Rolling Stones
Sympathy for the Devil,The Rolling Stones
Wild Horses,The Rolling Stones
Angie,The Rolling Stones
Miss You,The Rolling Stones
Dead Flowers,The Rolling Stones
Ruby Tuesday,The Rolling Stones
Jumpin' Jack Flash,The Rolling Stones
Start Me Up,The Rolling Stones
You Can't Always Get What You Want,The Rolling Stones
Brown Sugar,The Rolling Stones
It's All Over Now,The Rolling Stones
Gimme Shelter,The Rolling Stones
Under My Thumb,The Rolling Stones
Route 66,The Rolling Stones
Time Is on My Side,The Rolling Stones
The Last Time,The Rolling Stones
As Tears Go By,The Rolling Stones
Waiting on a Friend,The Rolling Stones
Mother's Little Helper,The Rolling Stones
Play with Fire,The Rolling Stones
Let's Spend the Night Together,The Rolling Stones
Sweet Virginia,The Rolling Stones
It's Only Rock 'n Roll (But I Like It),The Rolling Stones
Tumbling Dice,The Rolling Stones
Get Off of My Cloud,The Rolling Stones
She's a Rainbow,The Rolling Stones
Heart of Stone,The Rolling Stones
Little Red Rooster,The Rolling Stones
Not Fade Away,The Rolling Stones
Emotional Rescue,The Rolling Stones
Walking the Dog,The Rolling Stones
19th Nervous Breakdown,The Rolling Stones
Shine a Light,The Rolling Stones
Out of Time,The Rolling Stones
Harlem Shuffle,The Rolling Stones
Lady Jane,The Rolling Stones
Mannish Boy,The Rolling Stones
You Better Move On,The Rolling Stones
Bitch EXPLICIT,The Rolling Stones
Carol,The Rolling Stones
Like A Rolling Stone,The Rolling Stones
Midnight Rambler,The Rolling Stones
Doom and Gloom,The Rolling Stones
Anybody Seen My Baby?,The Rolling Stones
Street Fighting Man,The Rolling Stones
Streets of Love,The Rolling Stones
Fool to Cry,The Rolling Stones
One Hit (To the Body),The Rolling Stones
1979,The Smashing Pumpkins
Bullet with Butterfly Wings,The Smashing Pumpkins
Disarm,The Smashing Pumpkins
"Tonight, Tonight",The Smashing Pumpkins
Today,The Smashing Pumpkins
The End Is The Beginning Is The End,The Smashing Pumpkins
This Charming Man,The Smiths
There Is A Light That Never Goes Out,The Smiths
How Soon Is Now?,The Smiths
Heaven Knows I'm Miserable Now,The Smiths
Bigmouth Strikes Again,The Smiths
Panic,The Smiths
"Please, Please, Please Let Me Get What I Want",The Smiths
The Boy with the Thorn in His Side,The Smiths
Ask,The Smiths
I Know It's Over,The Smiths
Girlfriend in a Coma,The Smiths
What Difference Does It Make?,The Smiths
"William, It Was Really Nothing",The Smiths
Unhappy Birthday,The Smiths
Girl Afraid,The Smiths
Dry Your Eyes,The Streets
Last Nite,The Strokes
Someday,The Strokes
Reptilia,The Strokes
You Only Live Once,The Strokes
0.535416667,The Strokes
Heart In A Cage,The Strokes
Under Cover Of Darkness,The Strokes
Juicebox,The Strokes
You Can't Hurry Love,The Supremes
Stop! In The Name Of Love,The Supremes
Where Did Our Love Go,The Supremes
Baby Love,The Supremes
Come See About Me,The Supremes
You Keep Me Hangin' On,The Supremes
Love Child,The Supremes
Medley,The Supremes
The Happening,The Supremes
Back In My Arms Again,The Supremes
Everybody's Got The Right To Love,The Supremes
Nathan Jones,The Supremes
My Girl,The Temptations
Ain't Too Proud To Beg,The Temptations
Just My Imagination (Running Away From Me),The Temptations
The Way You Do the Things You Do,The Temptations
Papa Was A Rolling Stone,The Temptations
I Wish It Would Rain,The Temptations
Get Ready,The Temptations
I Can't Get Next To You,The Temptations
Since I Lost My Baby,The Temptations
The Impossible Dream,The Temptations
Lady Soul,The Temptations
Papa Was A Rolling Stone (45 edit),The Temptations
Treat Her Like a Lady,The Temptations
Silent Night (Give Love at Christmas),The Temptations
A Song For You,The Temptations
Don't Look Back,The Temptations
Night And Day,The Temptations
(I Know) I'm Losing You,The Temptations
You're My Everything,The Temptations
Beauty Is Only Skin Deep,The Temptations
Cloud Nine,The Temptations
Ball of Confusion (That's What the World Is Today),The Temptations
The Girl's Alright With Me,The Temptations
All I Need,The Temptations
Silent Night,The Temptations
Bitter Sweet Symphony,The Verve
The Drugs Don't Work,The Verve
Lucky Man,The Verve
Sonnet,The Verve
The Freshmen,The Verve Pipe
Colorful,The Verve Pipe
Get Free,The Vines
Ride,The Vines
One Headlight,The Wallflowers
6th Avenue Heartache,The Wallflowers
Sleepwalker,The Wallflowers
Heroes,The Wallflowers
Seven Nation Army,The White Stripes
Fell in Love with a Girl,The White Stripes
Denial Twist,The White Stripes
Apple Blossom,The White Stripes
I Just Don't Know What To Do With Myself,The White Stripes
Blue Orchid,The White Stripes
You Don't Know What Love Is (You Just Do as,The White Stripes
Icky Thump,The White Stripes
My Doorbell,The White Stripes
Behind Blue Eyes,The Who
Pinball Wizard,The Who
Squeeze Box,The Who
Baba O'Riley,The Who
My Generation,The Who
You Better You Bet,The Who
The Seeker,The Who
Baba O'Riley (45 edit),The Who
Who Are You EXPLICIT,The Who
Won't Get Fooled Again,The Who
Magic Bus,The Who
Summertime Blues,The Who
Substitute,The Who
The Kids Are Alright,The Who
I Can't Explain,The Who
"See Me, Feel Me",The Who
Pictures of Lily,The Who
I Can See For Miles,The Who
Happy Jack,The Who
The Boys Are Back In Town,Thin Lizzy
Whiskey In The Jar,Thin Lizzy
Cowboy Song,Thin Lizzy
Jailbreak,Thin Lizzy
Dancing In The Moonlight,Thin Lizzy
Sarah,Thin Lizzy
Rosalie,Thin Lizzy
"Black Rose, A Rock Legend",Thin Lizzy
Don't Believe A Word,Thin Lizzy
Waiting For An Alibi,Thin Lizzy
Still in Love with You,Thin Lizzy
Semi-Charmed Life,Third Eye Blind
Jumper,Third Eye Blind
How's It Going To Be,Third Eye Blind
Never Let You Go,Third Eye Blind
Blinded When I See You,Third Eye Blind
Die a Happy Man,Thomas Rhett
Sixteen,Thomas Rhett
Marry Me,Thomas Rhett
Make Me Wanna,Thomas Rhett
T-Shirt,Thomas Rhett
Craving You,Thomas Rhett
Crash And Burn,Thomas Rhett
Unforgettable,Thomas Rhett
When I Was Your Man,Thomas Rhett
Beer With Jesus,Thomas Rhett
Vacation,Thomas Rhett
Star of the Show,Thomas Rhett
Get Me Some of That,Thomas Rhett
Never Too Late,Three Days Grace
I Hate Everything About You,Three Days Grace
Break,Three Days Grace
Just Like You,Three Days Grace
Never Been to Spain,Three Dog Night
Joy To The World,Three Dog Night
Just An Old Fashioned Love Song,Three Dog Night
Mama Told Me Not To Come,Three Dog Night
Shambala,Three Dog Night
One,Three Dog Night
Easy To Be Hard,Three Dog Night
Try a Little Tenderness,Three Dog Night
Black And White,Three Dog Night
Eli's Coming,Three Dog Night
Pieces of April,Three Dog Night
The Show Must Go On,Three Dog Night
Sure As I'm Sitting Here,Three Dog Night
It's Your Love DUET,Tim McGraw
Don't Take The Girl,Tim McGraw
Live Like You Were Dying,Tim McGraw
"I Like It, I Love It",Tim McGraw
Just To See You Smile,Tim McGraw
Something Like That,Tim McGraw
Humble And Kind,Tim McGraw
Indian Outlaw,Tim McGraw
Neon Church,Tim McGraw
Real Good Man,Tim McGraw
My Best Friend,Tim McGraw
I Need You,Tim McGraw
Down On The Farm,Tim McGraw
Better Than I Used To Be,Tim McGraw
Please Remember Me,Tim McGraw
She's My Kind Of Rain,Tim McGraw
Back When,Tim McGraw
Shotgun Rider,Tim McGraw
Highway Don't Care DUET,Tim McGraw
Diamond Rings and Old Barstools,Tim McGraw
If You're Reading This,Tim McGraw
My Little Girl,Tim McGraw
My Next Thirty Years,Tim McGraw
Grown Men Don't Cry,Tim McGraw
Red Ragtop,Tim McGraw
Truck Yeah,Tim McGraw
Kristofferson,Tim McGraw
When The Stars Go Blue,Tim McGraw
Felt Good On My Lips,Tim McGraw
Speak to a Girl DUET,Tim McGraw
Southern Girl,Tim McGraw
Everywhere,Tim McGraw
That's Why God Made Mexico,Tim McGraw
Meanwhile Back At Mama's,Tim McGraw
Watch The Wind Blow By,Tim McGraw
My Old Friend,Tim McGraw
All We Ever Find,Tim McGraw
Do You Want Fries With That,Tim McGraw
Southern Voice,Tim McGraw
How I'll Always Be,Tim McGraw
Nashville Without You,Tim McGraw
Drugs Or Jesus,Tim McGraw
Nothin' To Die For,Tim McGraw
Suspicions,Tim McGraw
Sleep Tonight,Tim McGraw
Sing Me Home,Tim McGraw
I've Got Friends That Do,Tim McGraw
Let It Go,Tim McGraw
Apologize,Timbaland
The Way I Are DUET,Timbaland
If We Ever Meet Again,Timbaland
Throw It On Me (Clean),Timbaland
Morning After Dark,Timbaland
Proud Mary DUET,Tina Turner
The Best,Tina Turner
What's Love Got To Do With It,Tina Turner
Proud Mary (Live 2008),Tina Turner
"River Deep, Mountain High",Tina Turner
We Don't Need Another Hero,Tina Turner
Nutbush City Limits,Tina Turner
Rock Me Baby,Tina Turner
Stand By Me,Tina Turner
Steamy Windows,Tina Turner
It Takes Two DUET,Tina Turner
A Fool In Love,Tina Turner
Let's Stay Together,Tina Turner
Better Be Good To Me,Tina Turner
Nutbush City Limits (90s version),Tina Turner
I Can't Stand The Rain,Tina Turner
Disco Inferno,Tina Turner
Help (live Wembley),Tina Turner
Nutbush City (live Wembley),Tina Turner
Addicted To Love,Tina Turner
Land of 1000 dances,Tina Turner
Missing You,Tina Turner
I Don't Wanna Fight,Tina Turner
In Your Wildest Dreams DUET,Tina Turner
When The Heartache Is Over,Tina Turner
Whatever You Want,Tina Turner
Two People,Tina Turner
On Silent Wings,Tina Turner
I Can't Stand The Rain (live Wembley),Tina Turner
Acid Queen,Tina Turner
Jumpin Jack Flash / Only Rock And Roll,Tina Turner
Try A Little Tenderness (Live Wembley) DUET,Tina Turner
Typical Male,Tina Turner
Way Of The World,Tina Turner
Whatever You Need,Tina Turner
No Scrubs,TLC
Waterfalls,TLC
Creep,TLC
Red Light Special,TLC
Baby Baby Baby,TLC
Diggin' On You,TLC
What About Your Friends?,TLC
Unpretty,TLC
Hat 2 Da Back,TLC
Hands Up,TLC
All I Want,Toad The Wet Sprocket
Walk On The Ocean,Toad The Wet Sprocket
I Love This Bar,Toby Keith
Beer For My Horses DUET,Toby Keith
"Courtesy Of The Red, White And Blue (The Angry",Toby Keith
Should've Been A Cowboy,Toby Keith
Don't Let the Old Man In (Radio Mix),Toby Keith
As Good As I Once Was,Toby Keith
Red Solo Cup,Toby Keith
How Do You Like Me Now,Toby Keith
Who's Your Daddy,Toby Keith
Don't Let the Old Man In,Toby Keith
American Soldier,Toby Keith
A Little Less Talk And A Lot More Action,Toby Keith
Whiskey Girl,Toby Keith
I Wanna Talk About Me,Toby Keith
You Shouldn't Kiss Me Like This,Toby Keith
Weed With Willie,Toby Keith
Does That Blue Moon Ever Shine on You,Toby Keith
Who's That Man,Toby Keith
You Ain't Much Fun,Toby Keith
A Little Too Late,Toby Keith
Dream Walkin',Toby Keith
Stays In Mexico,Toby Keith
Get Drunk And Be Somebody,Toby Keith
Mockingbird DUET,Toby Keith
Trailerhood,Toby Keith
Crash Here Tonight,Toby Keith
I'm So Happy I Can't Stop Crying,Toby Keith
God Love Her,Toby Keith
She Never Cried in Front Of Me,Toby Keith
Wacky Tobaccy,Toby Keith
Cabo San Lucas,Toby Keith
We Were In Love,Toby Keith
Love Me If You Can,Toby Keith
She's A Hottie,Toby Keith
Lost You Anyway,Toby Keith
"Nights I Can't Remember, Friends I'll Never Forget",Toby Keith
Get My Drink On,Toby Keith
Somewhere Else,Toby Keith
Cryin' For Me (Wayman's Song),Toby Keith
A Woman's Touch,Toby Keith
Memphis,Toby Keith
Every Dog Has Its Day,Toby Keith
You Can't Read My Mind,Toby Keith
Go With Her,Toby Keith
Drinks After Work,Toby Keith
I Like Girls That Drink Beer,Toby Keith
The Size I Wear,Toby Keith
Hope On The Rocks,Toby Keith
White Rose,Toby Keith
Don't Leave,Toby Keith
Last Living Cowboy,Toby Keith
High Maintenance Woman,Toby Keith
Delilah,Tom Jones
It's Not Unusual,Tom Jones
Green Green Grass Of Home,Tom Jones
I'll Never Fall in Love Again,Tom Jones
Sex Bomb,Tom Jones
I (Who Have Nothing),Tom Jones
She's A Lady,Tom Jones
